,ImageId,EncodedPixels
841,microbleed_144_Brain2_LPS_slide1_row2_col2.tiff,370594 3 371593 5 372592 6 373590 8 374589 8 375588 9 376586 11 377581 15 378580 15 379579 15 380579 14 381578 15 382577 15 383576 15 384575 15 385575 14 386574 14 387572 15 388571 15 389571 13 390570 13 391570 13 392570 11 393570 11 394570 9 395570 8 396571 6 397571 5 398572 3
842,microbleed_144_Brain2_LPS_slide1_row2_col2.tiff,325624 6 326621 11 327620 12 328619 13 329618 13 330617 14 331616 15 332616 14 333615 15 334614 15 335613 16 336612 17 337611 17 338610 16 339610 15 340610 14 341610 12 342610 10 343610 8
843,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,503225 2 504224 4 505224 5 506224 5 507223 8 508221 10 509220 11 510219 12 511220 5
844,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,481217 1 482213 6 483212 7 484211 8 485211 8 486209 10 487209 10 488203 16 489202 11 489215 3 490201 7 491201 6 492202 4
845,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,456275 2 457274 3 458274 2 459273 3 460268 7 461267 8 462267 8 463267 8 464265 10 465264 11 466263 11 467262 12 468261 13 469260 14 470260 14 471259 14 472258 15 473256 17 474255 18 475254 19 476253 20 477252 20 478252 20 479251 21 480251 21 481251 20 482222 4 482251 19 483222 7 483251 19 484222 10 484251 18 485222 15 485251 18 486222 16 486251 18 487222 20 487251 17 488222 23 488248 20 489222 45 490223 43 491225 40 492226 36 493228 34 494229 33 495230 32 496235 26 497238 23 498239 22 499241 20 500241 20 501241 20 502242 19 503242 19 504242 19 505242 18 506242 18 507242 17 508243 16 509243 15 510246 10 511247 8 512251 1
846,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,688343 4 689342 7 690342 7 691341 8 692341 8 693341 8 694341 8 695341 8 696341 7 697342 3
847,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,523176 2 524176 6 525177 6 526179 5 527179 6 528180 6 529181 6 530181 6 530192 4 531182 6 531191 6 532182 15 533183 14 534184 13 535185 12 536186 11 537187 10 538187 10 539187 10 540187 10 541187 10 542187 9 543187 9 544187 9 545187 9 546188 7 547188 7 548188 7 549188 7 550188 6 551188 6 552188 6 553190 3
848,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,540259 1 541259 2 542259 3 543259 4 544247 5 544259 5 545244 10 545259 6 546243 12 546258 7 547243 13 547258 7 548244 21 549245 21 550247 19 551248 22 552250 21 552281 7 553252 20 553280 9 554254 18 554279 11 555257 16 555279 12 556258 34 557260 32 558261 32 559263 31 560264 31 561264 32 562265 32 563266 32 564267 33 564304 1 565267 34 565302 3 566267 41 567267 18 567291 19 568267 16 568291 20 569268 14 569291 21 570269 11 570291 21 571291 23 572291 24 572338 6 573291 30 573337 8 574290 34 574336 9 575276 2 575290 36 575336 10 576275 5 576288 39 576335 11 577274 55 577335 11 578274 72 579274 39 579320 25 580275 36 580322 22 581276 34 581324 19 582277 31 582327 15 583278 29 583330 12 584279 27 584333 8 585279 27 585336 1 586281 24 587281 23 588281 22 589282 21 590282 7 590292 11 591282 6 591293 10 592293 10 593294 9 594294 9 595295 8 596295 8 597295 7 598295 7 599296 6 600296 6
849,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,492165 7 493165 8 494165 8 495165 8 496165 8 497166 7
850,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,476183 8 477183 9 478183 9 479183 8
851,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,470203 1 471201 4 472200 6 473200 7 474200 8 475200 9 476202 7 477203 6 478204 5 479204 5
852,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,470158 4 471158 5 472158 7 473159 6 474161 8 475161 8 476162 7 477163 6
853,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,590387 3 591352 5 591386 5 591403 1 592350 9 592386 6 592400 6 593349 12 593386 7 593398 9 594349 13 594386 9 594397 11 595349 13 595385 23 596348 15 596384 24 597348 16 597383 25 598348 17 598383 24 599348 19 599382 24 600348 21 600382 24 601349 21 601381 24 602349 21 602381 23 603349 22 603377 2 603381 23 604349 22 604376 27 605349 22 605376 27 606349 22 606375 28 607350 21 607376 27 608350 21 608376 28 609350 21 609372 1 609376 28 610350 23 610376 31 611350 57 612351 56 613352 54 614352 54 615353 51 616353 51 617353 50 618351 51 619351 51 620350 51 621349 51 622347 51 623346 50 624346 45 625347 43 626347 44 627347 42 628348 42 629340 3 629348 27 629384 7 630339 31 630386 6 631338 25 631387 5 632336 20 632387 5 633335 19 633388 4 634335 19 634389 3 635333 21 635389 2 636330 25 637327 28 638323 31 639320 34 640319 34 641319 33 642319 31 643319 30 644319 30 645319 30 646319 32 647320 37 648321 41 649334 28 650334 30 651335 29 652339 26 653340 26 654340 27 655340 27 656340 27 657341 27 658341 27 659341 26 660341 26 661341 26 662341 16 663341 14 664338 16 665338 14 666338 14 667339 13 668340 12 669341 11 670342 10 671342 10 672342 10 673341 11 674340 11 675335 15 676334 15 677334 13 678333 10 679333 9 680333 8 681333 7 682333 5 683333 5 684332 6 685332 6 686332 6 687331 7 688331 7 689310 2 689330 8 690309 5 690329 8 691310 5 691329 7 692310 10 692328 7 693309 11 693327 7 694308 13 694326 7 695307 14 695325 8 696305 28 697298 34 698295 37 699293 39 700290 42 701289 43 702288 43 703288 43 704287 41 704329 1 705287 38 706286 38 707285 38 708284 38 709284 10 709299 22 710284 10 710300 19 711284 9 711301 17 712284 9 712302 15 713285 8 713302 14 714286 7 714302 12 715287 6 715302 11 716290 2 716302 10 717302 8 718297 11 719296 11 720295 11 721295 10 722296 7 723298 2
854,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,359493 5 360492 7 361490 11 362487 16 363485 18 364485 18 365485 18 366485 17 367485 17 368486 15 369487 11 370488 10 371490 7 372493 2
855,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,485764 8 486762 12 487760 16 488759 19 489758 22 490758 25 491758 25 492758 25 493763 18 494766 15 495766 13 496767 12 497766 13 497787 5 497820 3 498766 13 498785 9 498818 6 499766 13 499783 18 499815 8 500765 44 500814 9 501765 45 501813 10 502765 45 502812 9 503765 56 504765 55 505765 53 506764 53 507764 52 508763 52 509762 51 510761 51 511760 48 512759 38 513758 35 514757 35 515757 35 516757 34 517757 34 518758 33 519760 30 520765 24
856,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,639628 6 640626 9 641625 11 642625 12 643624 13 644624 13 645624 14 646624 14 647624 13 648624 13 649624 13 650627 9 651628 7
857,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,328531 4 329529 8 330528 10 331528 10 332527 11 333527 12 334527 12 335527 12 336527 11 337529 8 338533 1
858,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,424880 9 425880 9 426880 9 427880 9 428880 9 429879 9 430878 9 431877 10 432877 10 433877 9 434877 8 435877 7 436879 3
859,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,354504 3 355502 6 356501 8 357501 8 358501 7 359502 4
860,microbleed_149_Brain2_LPS_slide1_row2_col3.tiff,596756 5 597751 12 598750 13 599748 15 600747 16 601746 17 602746 17 603745 17 604744 17 605744 17 606743 17 607742 17 608741 18 609741 18 610740 19 611739 19 612738 20 613737 22 614736 26 614766 4 615735 37 616735 38 617735 38 618735 38 619734 39 620734 39 621733 39 622733 28 622765 4 623733 22 624733 20 625732 19 626732 18 627732 11 628732 10 629732 9 630732 9 631732 8 632732 8 633732 8 634732 8 635732 8 636731 9 637731 10 638731 10 639731 9 640731 9 641731 10 642730 12 643730 13 644730 13 645730 13 646730 13 647730 13 648730 13 649730 13 650730 12 651730 12 652730 12 653731 7 654731 6 655733 2
861,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,667694 5 668693 9 669691 12 670689 15 671688 18 672688 20 673687 23 674687 24 675687 25 676687 26 677688 26 678689 26 679689 27 680690 28 681690 29 682691 28 683692 28 684693 28 685695 26 686700 22 687707 16 688709 16 689710 22 690711 22 691711 23 692711 27 693712 29 694713 29 695713 30 696713 30 697714 30 698715 29 699716 28 700716 27 701717 26 702717 26 703718 25 704719 24 705720 23 706723 19 707731 6
862,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,606554 3 607553 4 608552 6 609551 7 610551 7 611550 8 612550 8 612561 3 613549 9 613561 6 614549 8 614561 8 615549 8 615560 11 616548 8 616560 14 617546 10 617559 17 618545 11 618559 18 619545 11 619559 18 620545 11 620559 19 621545 33 622544 34 623543 35 624543 35 625544 34 626550 27 627551 24 628552 23 629552 23 630552 23 630588 2 631552 23 631587 4 632552 24 632586 6 633552 25 633586 7 634551 26 634586 8 635551 27 635586 8 636550 29 636586 9 637549 31 637586 9 638548 34 638586 9 639548 47 640547 48 641547 48 642548 47 643548 47 644549 46 645551 44 646552 44 647552 44 648553 44 649554 44 650554 45 651555 45 652555 46 653555 46 654556 45 655556 45 656557 44 657558 44 658558 45 659559 44 660559 44 661560 44 662560 45 663561 45 664562 7 664575 32 665563 5 665576 31 666564 3 666576 32 667577 31 668578 31 669579 30 670580 29 671581 28 672581 10 672594 15 673583 8 673595 14 674584 5 674595 14 675596 13 676596 12 677598 10 678600 8 679603 4
863,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,739611 6 740610 9 741610 10 742610 13 743610 14 744611 14 745612 13 746612 12 747612 10 748612 9 749611 8 750611 6 751611 6 752610 6 753610 5 754610 4 755610 3 756610 2
864,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,634612 5 635611 10 636610 13 637609 16 638609 17 639608 18 640608 18 641608 18 642607 19 643607 18 644607 18 645607 18 646607 17 647607 16 648608 15 649608 13 650611 9 651616 1
865,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,767604 5 768602 7 769602 7 770601 8 771601 8 772601 8 773600 9 774600 9 775599 10 776597 11 777596 12 778593 15 779591 16 780590 15 781589 14 782588 14 783587 13 784586 13 785585 13 786584 10 787572 4 787584 10 788571 6 788582 11 789571 7 789579 11 790571 18 791571 19 792572 21 793573 21 794575 20 795575 20 796576 19 797576 19 798576 19 799577 17 800577 17 801577 17 802577 16 803577 15 804577 15 805577 14 806577 13 807578 12 808579 11 809579 11 810580 11 811580 11 812582 9 813583 8 814584 7 815585 6 816586 5 817586 5
866,microbleed_141_Brain2_LPS_slide1_row2_col2.tiff,536550 2 537549 5 537562 3 538548 19 539547 22 540546 24 541546 26 542545 28 543545 29 544545 30 545545 31 546545 31 547545 32 548545 32 549545 32 550545 32 551545 32 552546 30 553549 27 554551 25 555552 24 556553 23 557554 21 558555 19 559556 16 560556 13 561557 9 562557 6 563557 6 564557 7 565557 6 566557 7 567557 7 568557 8 569557 9 570557 10 571557 10 572557 11 573557 11 574558 11 575558 11 576558 11 577559 10 578559 10 579559 9 580560 7 581561 5
867,microbleed_138_Brain2_LPS_slide1_row1_col2.tiff,526456 4 527455 1 527457 5 528453 11 529452 14 530451 19 531450 21 532449 23 533448 24 534447 26 535446 29 536440 1 536443 32 537438 38 538437 39 539437 40 540437 40 541437 42 542438 43 543438 44 544439 45 545439 51 546439 53 547439 53 548440 53 549441 52 550449 44 551449 44 552451 42 553452 42 554453 43 555456 44 556458 13 556479 23 557460 9 557480 23 558481 11 558499 5 559482 8 559500 5 560483 5 560501 5 561484 2 561501 5 562501 5 563501 5 564501 4 565501 4
868,microbleed_138_Brain2_LPS_slide1_row1_col2.tiff,509383 4 510383 5 511382 7 512382 7 513382 9 513398 1 514382 9 514396 4 515382 18 516382 19 517382 20 518382 21 519384 20 520386 8 520395 9 521386 7 521396 9 522387 6 522397 8 523389 3 523397 8 524398 7 525399 6 526401 4
869,microbleed_138_Brain2_LPS_slide1_row1_col2.tiff,492356 6 493354 10 494353 11 495352 12 496350 13 497349 14 498349 14 499349 14 500349 14 501349 14 502349 13 503350 9 504351 6
870,microbleed_138_Brain2_LPS_slide1_row1_col2.tiff,520414 7 521414 8 521426 6 522413 21 523413 22 524413 22 525413 21 526413 21 527413 21 528413 21 529413 21 530414 20 531414 20 532414 20 533414 20 534414 20 535415 19 536415 5 536421 13 537422 11
871,microbleed_138_Brain2_LPS_slide1_row1_col2.tiff,798758 5 799757 9 800756 11 801754 13 802753 14 803751 16 804750 16 805749 15 806749 14 807748 15 808748 15 809748 15 810747 16 811747 16 812747 21 813748 21 814748 20 815748 18 816749 15 817750 14 818752 11 819753 9 820754 7 821755 6
872,microbleed_142_Brain2_LPS_slide1_row2_col2.tiff,648486 7 649485 11 650483 13 651482 14 652481 15 653480 16 654479 17 655478 18 656478 18 657478 18 658477 19 659477 18 660476 19 660543 2 661476 19 661541 7 662475 20 662541 9 663475 20 663540 11 664474 21 664539 13 665474 20 665527 5 665539 14 665563 7 666474 21 666526 7 666539 17 666562 11 667474 21 667524 10 667538 36 668473 22 668523 12 668538 37 669472 23 669521 54 670471 24 670520 46 671470 25 671520 46 671582 3 672469 26 672519 47 672579 10 673467 29 673518 46 673579 12 674464 33 674516 49 674577 16 675462 43 675516 78 676461 48 676516 78 677460 134 678459 135 679459 133 680458 131 681457 129 682457 43 682503 61 682567 18 683456 36 683507 56 683567 16 684456 34 684509 53 685455 34 685510 51 686454 33 686511 50 687453 33 687511 50 688453 25 688511 49 689452 24 689512 46 690451 23 690512 44 691451 22 691512 43 692451 21 692513 41 693450 20 693513 39 694448 21 694513 36 695447 21 695513 29 696446 21 696513 27 697445 21 697513 26 698445 21 698513 23 699444 21 699513 22 700443 21 700513 20 701443 20 701511 21 702442 20 702510 21 703441 19 703509 20 704440 19 704508 20 705439 19 705507 20 706438 19 706506 20 707437 19 707506 20 708436 19 708505 19 709435 20 709504 19 710430 24 710504 17 711429 24 711504 17 712428 24 712503 17 713427 25 713503 16 714426 25 714503 15 715425 26 715503 14 716424 26 716503 13 717423 26 717503 13 718423 25 718502 13 719422 26 719502 13 720422 25 720502 12 721421 26 721502 12 722421 25 722502 12 723421 24 723502 11 724421 24 724502 11 725420 24 725502 10 726419 24 726502 10 727418 24 727502 9 728416 26 728501 10 729415 26 729501 9 730414 27 730501 8 731413 27 731501 7 732413 26 732501 6 733411 27 734411 26 735411 25 736411 24 737411 23 738410 23 739410 22 740409 22 741409 20 742409 19 743410 17 744410 15 745410 13 746410 11 747410 10 748411 8 749411 8 750411 7 751410 8 752409 7 753408 8 754407 8 755402 13 756400 14 757400 13 758399 14 759398 16 760398 16 761408 7 762409 6 763409 6 764410 6 765411 6 766411 6 767411 6 768411 7 769411 8 770412 8 771412 9 772412 10 773412 11 774412 12 775413 11 776413 11 777413 11 778414 10 779414 10 780415 8 781416 7 782417 5 783418 3 784419 1
873,microbleed_142_Brain2_LPS_slide1_row2_col2.tiff,697567 9 698566 11 699565 13 700565 14 701565 14 702565 13 703565 13 704566 11 705567 9 706567 8 707569 4
874,microbleed_142_Brain2_LPS_slide1_row2_col2.tiff,722534 5 723532 8 724532 9 725532 9 726532 10 727532 11 728534 9 729536 7 730536 6 731538 3
875,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,884534 2 885533 4 886531 8 887530 9 888529 10 889527 11 890526 11 891516 3 891525 11 892515 18 893515 17 894515 18 895516 18 896516 20 897517 20 898517 21 899518 20 900518 21 901519 20 902520 19 903521 18 904523 16 905525 13 906527 11 907527 10 908528 9 909528 9 910529 7 911529 7 912530 5
876,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,817546 4 818546 7 819548 8 820549 9 821551 9 822553 7 823554 5 824552 6 825550 7 826549 7 827549 6 828550 4
877,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,569557 10 570554 18 571553 20 572552 24 573551 27 574550 30 575549 33 576548 35 577548 36 578548 36 579548 37 580547 39 581548 39 582548 41 583548 43 584549 43 585550 42 586550 43 587551 42 588552 43 589553 42 590554 42 591554 42 592555 41 593556 40 594557 38 595572 23 596573 22 597574 21 598574 20 599574 20 600575 19 601575 18 602577 15 603582 4
878,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,507560 6 508559 8 509558 10 510557 11 511557 11 512555 13 513553 15 514548 7 514559 8 515546 8 515560 6 516545 10 516560 4 517544 11 518535 3 518543 12 519535 4 519543 11 520535 6 520543 10 521535 18 522535 18 523536 17 524536 17 525537 16 526537 16 527538 14 528538 14 529539 13 530539 13 531539 12 532539 11 533539 10 534539 8 535539 5 536539 4
879,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,547688 7 548688 8 549688 8 550689 7 551689 7 552690 6 553691 5 554693 1
880,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,572700 4 573700 5 574700 5 575699 7 576699 7 577699 7 578699 7 579698 8 580698 8 581697 9 582664 17 582697 10 583661 21 583697 10 584655 1 584658 32 584697 10 585650 41 585696 11 586648 58 587646 60 588645 60 589645 60 590644 60 591644 60 592644 34 592683 21 593646 30 593685 18 594646 29 594685 18 595645 29 595687 15 596645 28 596688 14 597644 29 597688 13 598643 29 598688 13 599643 28 599689 12 600642 28 600689 11 601643 6 601690 10 602644 3 602690 9 603645 1 603690 9 604690 9 605690 8 606691 7 607692 6 608692 5 609694 1
881,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,465477 4 466476 5 467475 6 468473 8 469471 10 470469 11 471467 13 472465 14 473464 14 474463 15 475463 14 476462 11 477462 10 478462 9 479462 9 480462 9 481462 9 482463 8 483463 8 484463 8 485464 7 486464 7 487465 7 488466 6 489468 4 490468 4 491469 4 492470 3 493471 2
882,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,818576 4 819568 16 820566 20 821566 21 822565 25 823565 9 823581 10 824565 6 824586 7 825565 4 825588 7 826566 2 826589 7 827590 7 828590 8 829591 7 830593 4
883,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,665516 3 666515 9 667515 11 668515 12 669514 13 670513 14 671513 14 672513 14 673513 13 674514 11 675514 10
884,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,462535 4 463533 8 464531 11 465530 12 466529 14 467528 15 468527 17 469527 17 470527 18 471526 19 472526 19 473526 20 474525 21 475525 21 476525 21 477525 21 478524 22 479524 22 480524 21 481524 21 482524 20 483524 19 484524 19 485524 18 486523 19 487523 18 488523 18 489522 18 490522 18 491522 17 492522 17 493522 16 494522 16 495522 15 496522 15 497523 14 498523 13 499523 13 500523 13 501523 12 502525 10 503526 9 504527 8 505527 8 506528 6 507529 3
885,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,578607 4 579606 5 580605 6 581605 6 582605 6 583604 7 584604 7 585603 8 586602 9 587602 9 588602 9 589602 8 590602 7 591604 3
886,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,641527 3 642525 6 643524 8 644521 12 645519 15 646518 16 647517 17 648516 19 649516 19 650515 20 651515 20 652515 20 653516 18 654517 14 655519 9 656521 2
887,microbleed_160_Brain2_LPS_slide2_row1_col1.tiff,398689 1 399688 2 400687 4 401686 5 402685 6 403685 6 404685 6 405684 8 406684 8 407684 8 408684 9 409684 10 410684 13 410703 2 411684 22 412685 21 413685 21 414684 22 415684 22 416683 22 417683 20 418682 19 419681 19 420681 18 421680 18 422679 18 423678 18 424678 18 425677 18 426676 19 427676 18 428675 19 429675 18 430674 19 431673 20 432669 23 433664 3 433668 24 434664 28 435665 27 436665 28 437665 29 438666 29 439665 32 440665 26 440693 4 441664 25 441694 3 442664 24 443663 25 444663 24 445663 23 446662 24 447662 23 448661 23 449660 24 450659 25 451659 25 452658 26 453656 28 454654 30 455654 30 456654 30 457616 6 457653 31 458615 9 458652 33 459613 15 459652 33 460613 17 460651 35 461612 18 461651 36 462611 20 462651 38 463609 23 463651 31 463684 6 464609 24 464650 31 464685 6 465609 27 465648 32 465686 6 466609 70 466687 6 467609 10 467623 55 467688 4 468610 8 468626 50 469611 6 469628 47 470613 3 470630 44 471631 42 472632 40 473633 39 474638 32 475652 18 476654 15 477654 14 478654 13 479654 12 480654 11 481655 9 482657 6
888,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,513401 3 514399 7 515399 8 516399 9 517399 10 518398 11 519398 10 520399 9 521399 8 522400 5 523402 2
889,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,430539 7 431539 8 432539 8 433539 8 434539 7 435539 7 436543 1
890,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,348250 1 349250 3 350248 5 351248 6 352247 8 353247 8 354247 9 355247 9 356246 10 357245 12 358244 14 359244 14 360244 15 361244 15 362244 16 363244 17 364244 18 365244 19 366244 20 367245 20 368246 20 369247 20 370248 20 371249 20 372249 21 373249 22 374249 24 375250 25 376250 27 377250 30 378250 33 379250 45 380250 46 381249 16 381281 16 382249 8 382283 15 383249 6 383285 13 384288 10 385290 7 386291 5
891,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,428544 1
892,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,484440 7 485439 9 486439 10 487439 10 488439 10 489439 10 490439 10 491439 9 492439 8 493439 8 494438 9 495437 9 496437 9 497436 10 498434 12 499434 12 500434 11 501434 11 502434 9 503435 8 504436 6 505437 4
893,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,372331 2 373330 4 374329 5 375328 7 376327 7 377327 5
894,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,402475 4 403473 6 404472 8 405471 9 406470 9 407470 6 408469 7 409469 6 410470 3
895,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,401309 1 402306 5 403305 8 404305 8 405304 10 406304 10 407305 9 408306 7 409307 4
896,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,450480 9 451479 11 452478 12 453477 13 454477 12 455477 11 456477 5 457477 4
897,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,566275 8 567274 10 568273 12 569272 14 570271 16 571270 18 572269 19 573266 22 574265 23 575264 24 576264 23 577263 20 577285 1 578262 21 579261 21 580261 23 581260 25 582260 25 583260 25 584260 26 585260 26 586260 26 587260 26 588260 25 589260 25 590260 22 591261 20 592261 21 593261 22 594261 23 595261 23 596261 11 596273 11 597261 10 597274 10 598262 9 598274 9 599263 7 599275 7 600264 6 600275 5 601265 4
898,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,551252 7 552250 11 553249 12 554248 14 555248 14 556248 13 557248 13 558248 13 559248 13 560249 12 561249 11 562249 11 563250 9 564250 9 565251 7 566252 6 567254 2
899,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,306361 4 307360 8 308359 9 309358 11 310356 12 311355 13 312354 11 313354 10 314353 11 315352 12 316351 13 317351 13 318350 15 319349 17 320348 18 321348 18 322348 19 323347 20 324347 20 325347 19 326347 19 327348 18 328348 17 329348 17 329368 5 330349 16 330367 7 331349 15 331367 7 332350 14 332367 8 333351 12 333367 9 334352 11 334366 11 335353 10 335365 12 336354 23 337354 23 338354 23 339352 24 340352 23 341352 23 342352 23 343352 23 344353 22 345354 22 345381 7 346355 35 347356 35 348357 34 349361 31 350363 30 351363 30 352363 30 353363 7 353373 20 354363 6 354374 18 355362 7 355375 14 356361 8 356377 4 357361 8 358360 8 359357 11 360355 12 361354 13 362350 4 362362 3 363350 3 364350 2
900,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,506491 6 507491 6 508490 8 509490 7 510490 7 511490 7 512491 6
901,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,419766 3 420763 6 421763 7 422756 20 423755 24 424753 12 424766 14 425753 13 425768 14 426753 13 426769 14 427753 13 427768 16 428753 13 428767 18 429741 9 429753 13 429767 18 430740 46 431739 48 432739 48 433742 55 434745 52 435748 50 436747 51 437745 53 438741 57 439739 10 439755 43 440739 9 440755 43 441740 8 441755 43 442741 6 442755 43 443741 5 443753 45 444751 48 445750 49 446749 51 447749 13 447764 37 448749 11 448765 36 449751 8 449765 37 450752 7 450765 38 451765 39 452765 40 453765 41 454765 42 455764 44 456764 46 457763 48 458763 49 459763 50 460763 51 461763 30 461799 16 462763 28 462801 15 463764 27 463802 15 464764 28 464803 15 465765 28 465805 14 466765 29 466807 13 467768 27 467807 13 468775 22 468807 14 469776 23 469806 16 470776 47 471776 48 472776 50 473776 51 474776 52 475775 19 475797 31 476774 20 476801 28 477774 20 477801 29 478774 20 478808 23 479774 20 479810 21 480774 20 480812 19 481774 20 481813 18 482775 18 482815 8 483775 18 484775 18 485775 18 486775 18 487775 18 488776 17 489776 17 490776 17 491776 17 492776 18 493776 21 494776 25 494805 2 495776 34 496777 34 497778 34 498778 34 499779 33 500779 32 501779 15 502779 13 503778 14 504777 14 505775 15 506774 15 507773 14 508773 13 509772 13 510772 12 511772 6
902,microbleed_161_Brain2_LPS_slide2_row1_col1.tiff,490632 4 491630 7 492629 8 493628 10 494627 11 495619 19 496616 22 497615 22 498615 23 499615 24 500615 32 501616 32 502616 32 503620 28 504625 23 505626 23 506627 22 507628 22 508628 22 509629 22 510629 23 511629 25 512630 24 513630 24 514630 25 515629 26 516629 26 517629 26 518629 26 519629 26 520630 24 521636 17 522638 13 523639 9
903,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,586486 6 587485 8 588485 9 589484 11 590484 12 591483 14 592483 15 593483 16 594483 18 595483 18 596483 19 597484 19 598484 20 599485 19 600486 18 601487 16 602489 10 603490 9 604491 7 605492 6 606495 1
904,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,621626 9 622623 16 623621 20 624616 26 624649 1 625615 30 625646 5 626614 37 627614 37 628614 36 629614 36 630614 35 631617 31 632619 29 633621 27 634622 26 635622 26 636622 26 637622 26 638622 25 639621 26 640621 26 641619 28 642619 27 643618 27 644618 23 645617 23 646617 23 647617 24 648617 25 649617 27 650617 27 651617 30 652618 28 653618 28 654619 27 655620 23 656620 22 657620 23 658621 22 659621 30 660620 33 661619 35 662619 36 663620 35 664621 35 665627 30 666628 29 667630 28 668631 27 669631 27 670631 27 671630 27 672630 8 672643 14 673629 8 673644 11 674629 8 674645 9 675628 8 675647 6 676628 9 676650 2 677628 9 678629 11 679630 10 679645 2 680630 21 681630 23 682629 25 683629 25 684629 25 685629 25 686629 25 687629 25 688630 24 689630 23 690631 22 691633 19 692637 14 693640 11 694642 8 695643 6
905,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,452453 5 453452 8 454451 9 455450 11 456450 11 457449 12 458449 13 459449 13 460449 13 461450 12 462451 10 463452 9 464452 8 465453 4
906,microbleed_154_Brain2_LPS_slide1_row1_col4.tiff,725574 1 726573 4 727572 6 728572 6 729572 6 730574 4
